order_id,order_date,customer_name,city,region,product_category,product_name,quantity,unit_price,total_sales,discount_pct,profit,sales_rep,payment_mode
10001,23/11/2024,Rajesh Kumar,pune,South,Clothing,Jeans,48,602.23,28907.04,16.36,4835.57,Arjun,UPI
10002,16/01/2024,Priya Singh,DELHI,North,Books,Text Book,46,3284.43,151083.78,6.61,28219.43,Vikram,UPI
10003,23/01/2025,Divya Nair,chennai,East,Clothing,Jeans,49,1749.31,"85,716",2.9,16646.05,Sneha,NetBanking
10004,15/05/2024,Divya Nair,CHENNAI,North,Furniture,Chair,36,1536.57,55316.52,26.56,8124.89,Sneha,NetBanking
10005,2024-04-08,Rajesh Kumar,MUMBAI,South,Groceries,Rice,15,4345.77,65186.55,13.6,11264.24,Sneha,Credit Card
10006,07-08-2024,Priya Singh,pune,North,Books,Text Book,35,3672.72,128545.2,11.38,22783.35,Neha,Debit Card
10007,28/01/2025,Priya Singh,mumbai,West,Groceries,Rice,14,4574.37,64041.18,21.54,10049.34,Neha,Cash
10008,2024-07-21,Neha Sharma,delhi,South,Clothing,Jacket,35,1387.43,48560.05,26.93,7096.57,Arjun,Debit Card
10009,22/04/2024,Vikram Reddy,Chennai,North,Electronics,Phone,41,883.91,36240.31,17.89,5951.38,Arjun,Cash
10010,11-01-2024,Vikram Reddy,BANGALORE,North,Electronics,Camera,49,1407.44,68964.56,3.35,13330.85,Arjun,Credit Card
10011,20/08/2024,Divya Nair,pune,South,Books,Novel,41,1562.38,64057.58,18.27,10470.85,Amit,Debit Card
10012,25/01/2025,Vikram Reddy,Hyderabad,East,Furniture,Chair,8,4652.58,37220.64,24.95,5586.82,Vikram,Credit Card
10013,30/01/2024,Vikram Reddy,Mumbai,West,Electronics,Camera,50,716.23,35811.5,28.41,5127.49,Amit,Debit Card
10014,2024-09-27,Neha Sharma,DELHI,South,Groceries,Sugar,43,3284.4,141229.2,15.53,23859.26,Priya,Credit Card
10015,25/04/2024,Amit Patel,MUMBAI,South,Books,Text Book,1,447.87,447.87,6.87,83.42,Rajesh,Debit Card
10016,2024-02-06,Priya Singh,BANGALORE,West,Clothing,Jacket,9,3644.43,32799.869999999995,17.29,5425.75,Neha,Cash
10017,27/07/2024,Rajesh Kumar,MUMBAI,West,Groceries,Sugar,27,2388.42,64487.340000000004,20.2,10292.18,Priya,UPI
10018,2024-07-25,Amit Patel,Mumbai,South,Clothing,Jacket,29,786.89,22819.81,13.88,3930.48,Priya,Cash
10019,08/10/2024,Rajesh Kumar,PUNE,North,Electronics,Phone,11,2091.43,23005.73,25.94,3407.61,Rajesh,Credit Card
10020,13/07/2024,Neha Sharma,bangalore,East,Furniture,Shelf,43,3620.2,155668.6,8.9,28362.82,Rajesh,NetBanking
10021,2025-01-11,Rajesh Kumar,pune,North,Electronics,Camera,31,2563.97,79483.06999999999,4.72,15146.29,Priya,Credit Card
